,Time,Humidity,Dew point,Day,Month,Year,Temperature,Rain,Cloud,Pressure,Wind,Gust,Dir,Weather
151562,00:00,89.0,24.0,27,8,2021,25.0,0.1,84.0,1010.0,5.0,9.0,189.4,Patchy rain possible
151563,03:00,94.0,25.0,27,8,2021,24.0,0.0,54.0,1008.0,6.0,10.0,207.4,Partly cloudy
151564,06:00,94.0,25.0,27,8,2021,24.0,0.0,72.0,1009.0,7.0,13.0,202.1,Cloudy
151565,09:00,79.0,25.0,27,8,2021,28.0,0.0,69.0,1011.0,9.0,11.0,215.3,Cloudy
151566,12:00,70.0,25.0,27,8,2021,31.0,0.2,56.0,1009.0,13.0,17.0,246.1,Light rain shower
151567,15:00,89.0,25.0,27,8,2021,30.0,0.0,63.0,1007.0,10.0,12.0,236.8,Cloudy
151568,18:00,94.0,25.0,27,8,2021,27.0,0.5,79.0,1007.0,8.0,13.0,277.8,Patchy rain possible
151569,21:00,100.0,25.0,27,8,2021,27.0,0.0,27.0,1009.0,5.0,9.0,300.2,Partly cloudy
151570,00:00,100.0,25.0,28,8,2021,24.0,0.0,37.0,1009.0,4.0,7.0,286.4,Partly cloudy
151571,03:00,100.0,25.0,28,8,2021,24.0,0.0,48.0,1007.0,5.0,9.0,273.7,Partly cloudy
151572,06:00,100.0,25.0,28,8,2021,24.0,0.0,45.0,1008.0,1.0,1.0,35.0,Partly cloudy
151573,09:00,79.0,25.0,28,8,2021,28.0,0.0,33.0,1009.0,4.0,4.0,243.9,Partly cloudy
151574,12:00,59.0,24.0,28,8,2021,32.0,0.0,26.0,1008.0,7.0,8.0,231.1,Partly cloudy
151575,15:00,59.0,24.0,28,8,2021,31.0,0.9,86.0,1005.0,6.0,9.0,229.1,Light rain shower
151576,18:00,62.0,23.0,28,8,2021,27.0,1.3,74.0,1006.0,8.0,17.0,209.8,Light rain shower
151577,21:00,84.0,25.0,28,8,2021,26.0,0.3,66.0,1009.0,6.0,10.0,217.3,Light rain shower
151578,00:00,84.0,25.0,29,8,2021,26.0,0.2,85.0,1008.0,5.0,10.0,220.0,Patchy rain possible
151579,03:00,94.0,25.0,29,8,2021,26.0,2.0,54.0,1007.0,6.0,11.0,269.9,Light rain shower
151580,06:00,100.0,25.0,29,8,2021,25.0,1.3,86.0,1007.0,4.0,9.0,243.9,Patchy rain possible
151581,09:00,84.0,25.0,29,8,2021,28.0,0.0,25.0,1009.0,4.0,4.0,246.1,Partly cloudy
151582,12:00,71.0,26.0,29,8,2021,31.0,1.5,91.0,1008.0,6.0,12.0,218.2,Light rain shower
151583,15:00,89.0,25.0,29,8,2021,29.0,0.2,57.0,1006.0,6.0,9.0,157.7,Light rain shower
151584,18:00,100.0,26.0,29,8,2021,27.0,0.6,83.0,1007.0,10.0,17.0,184.2,Patchy rain possible
151585,21:00,100.0,24.0,29,8,2021,26.0,0.5,55.0,1009.0,6.0,12.0,209.1,Light rain shower
151586,00:00,100.0,24.0,30,8,2021,25.0,0.4,72.0,1009.0,8.0,13.0,260.4,Patchy rain possible
151587,03:00,100.0,24.0,30,8,2021,24.0,0.1,79.0,1008.0,6.0,10.0,298.1,Patchy rain possible
151588,06:00,100.0,24.0,30,8,2021,24.0,0.0,45.0,1009.0,5.0,9.0,312.8,Partly cloudy
151589,09:00,89.0,25.0,30,8,2021,28.0,0.0,25.0,1010.0,5.0,6.0,348.7,Partly cloudy
151590,12:00,79.0,26.0,30,8,2021,31.0,0.3,69.0,1009.0,6.0,9.0,150.3,Light rain shower
151591,15:00,67.0,25.0,30,8,2021,31.0,0.4,52.0,1007.0,10.0,13.0,178.8,Light rain shower
151592,18:00,70.0,24.0,30,8,2021,28.0,0.5,82.0,1008.0,10.0,15.0,166.1,Patchy rain possible
151593,21:00,89.0,25.0,30,8,2021,27.0,0.0,29.0,1010.0,5.0,9.0,175.8,Partly cloudy
151594,00:00,100.0,25.0,31,8,2021,25.0,0.1,82.0,1010.0,7.0,11.0,257.2,Patchy rain possible
151595,03:00,100.0,25.0,31,8,2021,24.0,0.1,84.0,1008.0,6.0,10.0,270.7,Patchy rain possible
151596,06:00,100.0,25.0,31,8,2021,24.0,0.1,88.0,1009.0,5.0,9.0,310.1,Patchy rain possible
151597,09:00,74.0,24.0,31,8,2021,27.0,0.4,54.0,1011.0,6.0,8.0,304.6,Light rain shower
151598,12:00,63.0,25.0,31,8,2021,30.0,1.0,82.0,1009.0,6.0,12.0,290.7,Patchy rain possible
151599,15:00,75.0,25.0,31,8,2021,30.0,1.0,65.0,1007.0,8.0,12.0,191.7,Light rain shower
151600,18:00,100.0,24.0,31,8,2021,27.0,2.0,82.0,1008.0,9.0,20.0,202.1,Light rain shower
151601,21:00,94.0,24.0,31,8,2021,26.0,0.0,26.0,1010.0,8.0,14.0,230.0,Partly cloudy
151602,00:00,100.0,25.0,1,9,2021,25.0,0.0,29.0,1010.0,7.0,13.0,265.8,Partly cloudy
151603,03:00,100.0,25.0,1,9,2021,25.0,0.0,32.0,1008.0,6.0,12.0,263.9,Partly cloudy
151604,06:00,94.0,24.0,1,9,2021,25.0,0.0,52.0,1009.0,6.0,11.0,294.7,Partly cloudy
151605,09:00,79.0,25.0,1,9,2021,28.0,0.1,80.0,1011.0,6.0,8.0,310.3,Patchy rain possible
151606,12:00,63.0,24.0,1,9,2021,31.0,0.3,91.0,1009.0,8.0,11.0,213.3,Light rain shower
151607,15:00,84.0,26.0,1,9,2021,31.0,0.0,53.0,1007.0,12.0,14.0,192.8,Partly cloudy
151608,18:00,79.0,25.0,1,9,2021,27.0,0.3,81.0,1007.0,10.0,16.0,184.1,Patchy rain possible
151609,21:00,94.0,25.0,1,9,2021,26.0,0.1,79.0,1010.0,9.0,15.0,198.0,Patchy rain possible
151610,00:00,94.0,25.0,2,9,2021,26.0,0.1,86.0,1009.0,8.0,13.0,242.6,Patchy rain possible
151611,03:00,94.0,25.0,2,9,2021,25.0,0.0,31.0,1008.0,7.0,13.0,232.0,Partly cloudy
151612,06:00,94.0,25.0,2,9,2021,25.0,0.0,22.0,1009.0,6.0,10.0,254.5,Partly cloudy
151613,09:00,75.0,25.0,2,9,2021,29.0,0.0,36.0,1010.0,8.0,10.0,234.1,Partly cloudy
151614,12:00,70.0,25.0,2,9,2021,32.0,0.1,60.0,1008.0,7.0,9.0,209.7,Patchy rain possible
151615,15:00,63.0,25.0,2,9,2021,31.0,0.4,76.0,1006.0,11.0,14.0,182.6,Light rain shower
151616,18:00,79.0,25.0,2,9,2021,28.0,1.1,77.0,1007.0,10.0,20.0,172.4,Patchy rain possible
151617,21:00,89.0,24.0,2,9,2021,27.0,0.4,87.0,1009.0,6.0,11.0,196.4,Patchy rain possible
151618,00:00,94.0,24.0,3,9,2021,26.0,0.1,86.0,1009.0,7.0,12.0,261.7,Patchy rain possible
151619,03:00,89.0,24.0,3,9,2021,25.0,0.5,74.0,1007.0,7.0,13.0,230.4,Patchy rain possible
151620,06:00,94.0,25.0,3,9,2021,25.0,0.7,88.0,1008.0,8.0,15.0,229.6,Patchy rain possible
151621,09:00,79.0,25.0,3,9,2021,29.0,0.0,28.0,1010.0,10.0,12.0,243.8,Partly cloudy
151622,12:00,70.0,25.0,3,9,2021,31.0,0.2,75.0,1008.0,12.0,16.0,230.3,Light rain shower
151623,15:00,70.0,25.0,3,9,2021,29.0,0.3,90.0,1006.0,17.0,21.0,233.8,Light rain shower
151624,18:00,89.0,26.0,3,9,2021,26.0,1.6,54.0,1007.0,17.0,36.0,234.5,Light rain shower
151625,21:00,89.0,24.0,3,9,2021,25.0,0.0,67.0,1010.0,16.0,25.0,251.7,Cloudy
151626,00:00,89.0,24.0,4,9,2021,25.0,0.0,57.0,1009.0,13.0,21.0,243.0,Partly cloudy
151627,03:00,89.0,24.0,4,9,2021,24.0,0.0,52.0,1007.0,15.0,25.0,252.3,Partly cloudy
151628,06:00,94.0,24.0,4,9,2021,24.0,0.3,100.0,1008.0,15.0,24.0,266.5,Light rain shower
151629,09:00,84.0,25.0,4,9,2021,25.0,0.4,62.0,1009.0,21.0,31.0,279.6,Light rain shower
151630,12:00,75.0,25.0,4,9,2021,25.0,1.1,81.0,1009.0,21.0,36.0,263.8,Light rain shower
151631,15:00,67.0,25.0,4,9,2021,25.0,0.0,91.0,1007.0,21.0,28.0,247.4,Overcast
151632,18:00,84.0,25.0,4,9,2021,24.0,0.3,71.0,1007.0,22.0,30.0,269.0,Light rain shower
151633,21:00,100.0,25.0,4,9,2021,24.0,0.0,79.0,1010.0,17.0,25.0,265.6,Cloudy
151634,03:00,100.0,25.0,5,9,2021,23.0,0.0,100.0,1008.0,10.0,18.0,264.5,Overcast
151635,06:00,100.0,25.0,5,9,2021,23.0,0.1,100.0,1009.0,11.0,19.0,255.0,Mist
151636,09:00,89.0,25.0,5,9,2021,25.0,0.0,62.0,1011.0,9.0,12.0,279.3,Partly cloudy
151637,12:00,70.0,25.0,5,9,2021,25.0,0.3,76.0,1010.0,11.0,15.0,280.6,Light rain shower
151638,15:00,89.0,25.0,5,9,2021,25.0,0.0,42.0,1008.0,19.0,22.0,291.5,Partly cloudy
151639,18:00,89.0,25.0,5,9,2021,24.0,0.0,31.0,1009.0,14.0,21.0,271.6,Partly cloudy
151640,21:00,84.0,24.0,5,9,2021,23.0,0.0,32.0,1011.0,4.0,6.0,256.9,Partly cloudy
151641,00:00,89.0,24.0,6,9,2021,24.0,0.0,26.0,1010.0,8.0,14.0,279.7,Partly cloudy
151642,03:00,94.0,24.0,6,9,2021,24.0,0.0,56.0,1009.0,7.0,12.0,295.5,Partly cloudy
151643,06:00,94.0,24.0,6,9,2021,24.0,0.0,61.0,1010.0,5.0,9.0,319.8,Partly cloudy
151644,09:00,79.0,24.0,6,9,2021,27.0,0.0,46.0,1011.0,8.0,9.0,271.6,Partly cloudy
151645,12:00,66.0,24.0,6,9,2021,29.0,0.0,49.0,1010.0,11.0,13.0,234.6,Partly cloudy
151646,15:00,71.0,26.0,6,9,2021,30.0,0.0,89.0,1007.0,17.0,19.0,251.8,Overcast
151647,18:00,79.0,24.0,6,9,2021,26.0,0.0,39.0,1008.0,14.0,22.0,242.7,Partly cloudy
151648,21:00,94.0,24.0,6,9,2021,25.0,0.0,71.0,1010.0,10.0,16.0,235.1,Cloudy
151649,00:00,100.0,24.0,7,9,2021,25.0,0.0,79.0,1010.0,9.0,15.0,238.6,Cloudy
151650,03:00,94.0,24.0,7,9,2021,24.0,0.1,77.0,1008.0,10.0,18.0,247.8,Patchy rain possible
151651,06:00,100.0,24.0,7,9,2021,24.0,0.1,78.0,1009.0,8.0,14.0,246.5,Patchy rain possible
151652,09:00,74.0,24.0,7,9,2021,28.0,0.9,77.0,1011.0,15.0,22.0,269.4,Patchy rain possible
151653,12:00,62.0,23.0,7,9,2021,30.0,1.1,100.0,1009.0,18.0,34.0,265.9,Light rain shower
151654,15:00,67.0,25.0,7,9,2021,29.0,0.1,79.0,1007.0,19.0,22.0,263.8,Patchy rain possible
151655,18:00,84.0,25.0,7,9,2021,26.0,0.6,70.0,1008.0,14.0,22.0,252.6,Patchy rain possible
151656,21:00,84.0,24.0,7,9,2021,25.0,0.0,47.0,1010.0,13.0,21.0,239.3,Partly cloudy
151657,00:00,89.0,24.0,8,9,2021,25.0,1.9,80.0,1009.0,6.0,14.0,302.7,Light rain shower
151658,03:00,94.0,24.0,8,9,2021,25.0,0.2,69.0,1007.0,6.0,10.0,328.4,Light rain shower
151659,06:00,94.0,24.0,8,9,2021,24.0,0.6,86.0,1008.0,5.0,9.0,294.1,Patchy rain possible
151660,09:00,79.0,25.0,8,9,2021,27.0,0.4,64.0,1009.0,12.0,17.0,242.8,Light rain shower
151661,12:00,75.0,25.0,8,9,2021,30.0,0.7,94.0,1008.0,17.0,28.0,253.2,Light rain shower
151662,15:00,59.0,24.0,8,9,2021,29.0,0.0,61.0,1006.0,16.0,21.0,261.7,Partly cloudy
151663,18:00,89.0,25.0,8,9,2021,26.0,0.9,55.0,1007.0,9.0,17.0,238.3,Light rain shower
151664,21:00,94.0,26.0,8,9,2021,25.0,0.0,36.0,1009.0,11.0,19.0,236.5,Partly cloudy
151665,00:00,94.0,26.0,9,9,2021,25.0,0.1,54.0,1009.0,10.0,18.0,225.6,Patchy rain possible
151666,03:00,94.0,25.0,9,9,2021,25.0,0.0,51.0,1007.0,9.0,17.0,228.2,Partly cloudy
151667,06:00,94.0,25.0,9,9,2021,25.0,0.0,78.0,1008.0,10.0,18.0,221.2,Cloudy
151668,09:00,89.0,25.0,9,9,2021,29.0,0.2,75.0,1010.0,23.0,28.0,219.1,Light rain shower
151669,12:00,70.0,25.0,9,9,2021,29.0,1.0,95.0,1008.0,24.0,45.0,242.4,Light rain shower
151670,15:00,67.0,25.0,9,9,2021,28.0,0.0,54.0,1006.0,23.0,27.0,240.7,Partly cloudy
151671,18:00,79.0,24.0,9,9,2021,26.0,0.8,51.0,1008.0,19.0,33.0,229.7,Light rain shower
151672,21:00,84.0,24.0,9,9,2021,25.0,0.0,59.0,1010.0,10.0,15.0,247.3,Partly cloudy
151673,00:00,89.0,25.0,10,9,2021,25.0,0.0,96.0,1009.0,9.0,15.0,231.2,Overcast
151674,03:00,89.0,24.0,10,9,2021,25.0,0.0,42.0,1008.0,8.0,13.0,240.8,Partly cloudy
151675,06:00,94.0,25.0,10,9,2021,25.0,0.5,88.0,1009.0,8.0,14.0,235.2,Light rain shower
151676,09:00,84.0,25.0,10,9,2021,28.0,0.0,56.0,1011.0,16.0,19.0,252.5,Partly cloudy
151677,12:00,67.0,25.0,10,9,2021,29.0,0.4,79.0,1009.0,15.0,22.0,260.6,Patchy rain possible
151678,15:00,79.0,25.0,10,9,2021,28.0,0.3,55.0,1007.0,17.0,21.0,246.5,Light rain shower
151679,18:00,94.0,24.0,10,9,2021,26.0,0.9,74.0,1008.0,14.0,26.0,242.3,Light rain shower
151680,21:00,94.0,25.0,10,9,2021,25.0,0.0,36.0,1010.0,9.0,15.0,224.8,Partly cloudy
151681,00:00,94.0,25.0,11,9,2021,24.0,0.0,43.0,1009.0,9.0,16.0,241.9,Mist
151682,03:00,94.0,25.0,11,9,2021,24.0,0.0,42.0,1008.0,12.0,22.0,248.4,Partly cloudy
151683,06:00,100.0,25.0,11,9,2021,25.0,0.0,83.0,1009.0,15.0,25.0,257.7,Cloudy
151684,09:00,89.0,26.0,11,9,2021,26.0,0.0,92.0,1010.0,13.0,19.0,262.8,Overcast
151685,12:00,75.0,25.0,11,9,2021,30.0,0.0,83.0,1008.0,21.0,24.0,270.6,Cloudy
151686,15:00,75.0,25.0,11,9,2021,29.0,0.0,35.0,1006.0,21.0,25.0,295.0,Partly cloudy
151687,18:00,94.0,26.0,11,9,2021,26.0,0.1,73.0,1006.0,18.0,28.0,280.5,Patchy rain possible
151688,21:00,94.0,26.0,11,9,2021,26.0,0.0,34.0,1008.0,16.0,25.0,267.7,Partly cloudy
151689,00:00,100.0,26.0,12,9,2021,26.0,0.0,55.0,1007.0,22.0,35.0,275.4,Partly cloudy
151690,03:00,94.0,25.0,12,9,2021,26.0,0.0,55.0,1005.0,24.0,38.0,285.1,Partly cloudy
151691,06:00,100.0,26.0,12,9,2021,25.0,0.0,55.0,1006.0,20.0,31.0,291.3,Partly cloudy
151692,09:00,79.0,25.0,12,9,2021,27.0,0.0,47.0,1008.0,23.0,31.0,290.1,Partly cloudy
151693,12:00,70.0,24.0,12,9,2021,31.0,0.0,40.0,1006.0,31.0,35.0,283.5,Partly cloudy
151694,15:00,66.0,24.0,12,9,2021,28.0,0.0,46.0,1005.0,23.0,32.0,283.3,Partly cloudy
151695,18:00,74.0,24.0,12,9,2021,27.0,0.2,89.0,1005.0,21.0,35.0,270.2,Patchy rain possible
151696,21:00,89.0,25.0,12,9,2021,26.0,0.0,31.0,1007.0,17.0,27.0,269.8,Partly cloudy
151697,00:00,94.0,25.0,13,9,2021,25.0,0.7,55.0,1006.0,16.0,29.0,266.9,Light rain shower
151698,03:00,94.0,25.0,13,9,2021,25.0,0.7,81.0,1005.0,19.0,33.0,261.1,Patchy rain possible
151699,06:00,94.0,25.0,13,9,2021,25.0,0.6,59.0,1006.0,17.0,29.0,263.8,Light rain shower
151700,09:00,75.0,25.0,13,9,2021,28.0,0.0,81.0,1008.0,27.0,34.0,269.6,Thundery outbreaks possible
151701,12:00,70.0,23.0,13,9,2021,30.0,0.4,100.0,1007.0,31.0,45.0,275.3,Light rain shower
151702,15:00,89.0,25.0,13,9,2021,29.0,0.0,51.0,1005.0,24.0,31.0,272.3,Partly cloudy
151703,18:00,100.0,24.0,13,9,2021,26.0,0.2,89.0,1006.0,17.0,27.0,256.0,Patchy rain possible
151704,21:00,94.0,25.0,13,9,2021,25.0,0.0,65.0,1009.0,14.0,23.0,248.2,Cloudy
151705,00:00,94.0,25.0,14,9,2021,25.0,0.6,61.0,1009.0,16.0,26.0,232.1,Light rain shower
151706,03:00,100.0,26.0,14,9,2021,24.0,0.7,70.0,1008.0,18.0,27.0,240.8,Patchy light drizzle
151707,06:00,100.0,26.0,14,9,2021,24.0,0.3,57.0,1009.0,17.0,26.0,250.1,Patchy light drizzle
151708,09:00,84.0,27.0,14,9,2021,28.0,0.0,93.0,1010.0,24.0,29.0,266.5,Overcast
151709,12:00,75.0,25.0,14,9,2021,29.0,0.3,100.0,1009.0,22.0,30.0,272.3,Light rain shower
151710,15:00,94.0,25.0,14,9,2021,29.0,0.0,83.0,1007.0,22.0,26.0,270.6,Cloudy
151711,18:00,94.0,25.0,14,9,2021,26.0,0.4,60.0,1008.0,14.0,23.0,266.8,Light rain shower
151712,21:00,94.0,24.0,14,9,2021,25.0,0.2,93.0,1010.0,9.0,13.0,241.9,Light rain shower
151713,00:00,94.0,24.0,15,9,2021,24.0,0.2,69.0,1010.0,8.0,13.0,247.5,Light rain shower
151714,03:00,100.0,26.0,15,9,2021,24.0,0.1,93.0,1008.0,5.0,8.0,270.0,Mist
151715,06:00,100.0,26.0,15,9,2021,24.0,0.2,89.0,1009.0,5.0,9.0,326.5,Light rain shower
151716,09:00,89.0,26.0,15,9,2021,25.0,0.6,87.0,1011.0,6.0,9.0,79.9,Light rain shower
151717,12:00,79.0,26.0,15,9,2021,27.0,0.5,94.0,1010.0,9.0,13.0,144.1,Light rain shower
151718,15:00,100.0,27.0,15,9,2021,28.0,0.2,100.0,1007.0,13.0,15.0,169.1,Light rain shower
151719,18:00,89.0,26.0,15,9,2021,26.0,0.9,94.0,1008.0,5.0,8.0,180.1,Light rain shower
151720,21:00,100.0,25.0,15,9,2021,24.0,0.6,59.0,1011.0,12.0,18.0,242.1,Patchy light drizzle
151721,00:00,94.0,24.0,16,9,2021,24.0,0.5,75.0,1011.0,8.0,13.0,180.2,Light rain shower
151722,03:00,94.0,24.0,16,9,2021,24.0,0.0,74.0,1009.0,5.0,8.0,220.3,Mist
151723,06:00,94.0,24.0,16,9,2021,24.0,0.0,44.0,1009.0,5.0,9.0,276.9,Mist
151724,09:00,94.0,25.0,16,9,2021,27.0,0.0,44.0,1011.0,3.0,4.0,273.6,Partly cloudy
151725,12:00,66.0,24.0,16,9,2021,30.0,0.0,83.0,1009.0,6.0,8.0,258.8,Cloudy
151726,15:00,70.0,25.0,16,9,2021,30.0,0.0,62.0,1007.0,7.0,8.0,194.9,Partly cloudy
151727,18:00,89.0,25.0,16,9,2021,26.0,0.0,35.0,1008.0,10.0,16.0,182.8,Partly cloudy
151728,21:00,94.0,26.0,16,9,2021,26.0,0.0,23.0,1010.0,8.0,13.0,201.5,Partly cloudy
151729,00:00,89.0,25.0,17,9,2021,25.0,0.0,25.0,1010.0,7.0,13.0,237.7,Partly cloudy
151730,03:00,94.0,25.0,17,9,2021,24.0,0.0,42.0,1008.0,5.0,10.0,251.5,Partly cloudy
151731,06:00,100.0,26.0,17,9,2021,24.0,0.0,35.0,1010.0,5.0,9.0,269.9,Partly cloudy
151732,09:00,79.0,25.0,17,9,2021,28.0,0.0,21.0,1011.0,8.0,9.0,275.5,Partly cloudy
151733,12:00,63.0,24.0,17,9,2021,32.0,0.0,80.0,1009.0,10.0,12.0,263.2,Cloudy
151734,15:00,70.0,25.0,17,9,2021,32.0,0.0,32.0,1007.0,9.0,11.0,244.2,Partly cloudy
151735,18:00,100.0,26.0,17,9,2021,27.0,1.0,84.0,1008.0,9.0,17.0,217.1,Light rain shower
151736,21:00,94.0,26.0,17,9,2021,26.0,0.0,30.0,1010.0,6.0,11.0,214.6,Partly cloudy
151737,00:00,94.0,26.0,18,9,2021,25.0,0.0,17.0,1010.0,7.0,12.0,257.9,Partly cloudy
151738,03:00,100.0,25.0,18,9,2021,24.0,0.0,12.0,1009.0,6.0,10.0,274.3,Partly cloudy
151739,06:00,100.0,25.0,18,9,2021,24.0,0.0,8.0,1010.0,5.0,10.0,290.6,Partly cloudy
151740,09:00,75.0,25.0,18,9,2021,29.0,0.0,11.0,1011.0,6.0,8.0,283.7,Partly cloudy
151741,12:00,67.0,25.0,18,9,2021,33.0,0.0,19.0,1009.0,5.0,6.0,256.3,Partly cloudy
151742,15:00,59.0,24.0,18,9,2021,31.0,0.0,51.0,1007.0,12.0,15.0,164.3,Partly cloudy
151743,18:00,70.0,21.0,18,9,2021,28.0,0.1,57.0,1008.0,10.0,16.0,202.0,Patchy rain possible
151744,21:00,84.0,24.0,18,9,2021,26.0,0.0,28.0,1010.0,7.0,13.0,192.3,Partly cloudy
151745,00:00,100.0,25.0,19,9,2021,25.0,1.0,71.0,1010.0,5.0,10.0,231.3,Light rain shower
151746,12:00,56.0,23.0,19,9,2021,32.0,0.4,74.0,1009.0,12.0,18.0,246.7,Light rain shower
151747,15:00,75.0,25.0,19,9,2021,29.0,0.2,89.0,1007.0,10.0,15.0,258.6,Patchy rain possible
151748,18:00,84.0,23.0,19,9,2021,26.0,2.1,90.0,1008.0,9.0,19.0,257.0,Light rain shower
151749,21:00,84.0,24.0,19,9,2021,26.0,0.0,59.0,1010.0,8.0,13.0,261.7,Partly cloudy
151750,00:00,94.0,25.0,20,9,2021,25.0,0.5,88.0,1009.0,7.0,12.0,268.0,Light rain shower
151751,03:00,100.0,25.0,20,9,2021,25.0,0.7,52.0,1008.0,6.0,10.0,286.6,Light rain shower
151752,06:00,100.0,24.0,20,9,2021,24.0,1.5,57.0,1009.0,7.0,12.0,217.2,Light rain shower
151753,09:00,89.0,25.0,20,9,2021,24.0,0.5,61.0,1011.0,10.0,14.0,237.5,Patchy light drizzle
151754,12:00,79.0,25.0,20,9,2021,27.0,0.4,80.0,1009.0,12.0,14.0,259.2,Light drizzle
151755,15:00,70.0,24.0,20,9,2021,26.0,0.3,57.0,1007.0,8.0,11.0,243.3,Light rain shower
151756,18:00,89.0,24.0,20,9,2021,25.0,0.7,52.0,1008.0,7.0,10.0,224.0,Light rain shower
151757,21:00,100.0,25.0,20,9,2021,24.0,0.0,52.0,1010.0,9.0,14.0,237.9,Mist
151758,00:00,94.0,24.0,21,9,2021,24.0,0.7,76.0,1009.0,21.0,36.0,225.5,Light rain shower
151759,03:00,94.0,24.0,21,9,2021,24.0,0.0,56.0,1008.0,15.0,23.0,217.5,Partly cloudy
151760,06:00,100.0,24.0,21,9,2021,24.0,0.4,84.0,1008.0,9.0,14.0,230.1,Patchy rain possible
151761,09:00,79.0,25.0,21,9,2021,27.0,0.5,71.0,1010.0,16.0,22.0,232.6,Patchy rain possible
151762,12:00,66.0,24.0,21,9,2021,28.0,1.2,71.0,1008.0,18.0,35.0,234.3,Light rain shower
151763,15:00,79.0,24.0,21,9,2021,25.0,0.0,56.0,1006.0,12.0,17.0,233.7,Partly cloudy
151764,18:00,84.0,24.0,21,9,2021,25.0,0.3,57.0,1007.0,7.0,10.0,242.5,Light rain shower
151765,21:00,84.0,23.0,21,9,2021,24.0,0.0,35.0,1009.0,8.0,14.0,217.6,Partly cloudy
151766,00:00,84.0,23.0,22,9,2021,25.0,0.6,75.0,1009.0,7.0,12.0,208.2,Light rain shower
151767,03:00,89.0,24.0,22,9,2021,24.0,0.0,35.0,1007.0,9.0,17.0,212.1,Partly cloudy
151768,06:00,89.0,24.0,22,9,2021,24.0,0.1,70.0,1008.0,10.0,19.0,218.9,Patchy rain possible
151769,09:00,74.0,24.0,22,9,2021,26.0,0.5,65.0,1010.0,13.0,19.0,231.2,Light rain shower
151770,12:00,63.0,24.0,22,9,2021,25.0,0.8,62.0,1009.0,12.0,20.0,233.5,Light rain shower
151771,15:00,100.0,25.0,22,9,2021,25.0,0.0,83.0,1007.0,10.0,16.0,227.1,Cloudy
151772,18:00,94.0,25.0,22,9,2021,25.0,1.2,51.0,1008.0,11.0,20.0,240.9,Light rain shower
151773,21:00,94.0,25.0,22,9,2021,25.0,0.0,83.0,1010.0,9.0,16.0,231.9,Cloudy
151774,03:00,94.0,25.0,23,9,2021,23.0,0.8,79.0,1009.0,10.0,16.0,276.8,Light rain shower
151775,06:00,94.0,25.0,23,9,2021,24.0,0.7,74.0,1010.0,8.0,12.0,277.2,Light rain shower
151776,09:00,79.0,25.0,23,9,2021,25.0,0.0,47.0,1011.0,8.0,11.0,260.3,Partly cloudy
151777,12:00,74.0,24.0,23,9,2021,27.0,0.0,71.0,1010.0,9.0,10.0,249.9,Cloudy
151778,15:00,75.0,25.0,23,9,2021,27.0,0.0,40.0,1008.0,7.0,10.0,205.3,Partly cloudy
151779,18:00,84.0,25.0,23,9,2021,26.0,0.0,48.0,1009.0,8.0,13.0,240.2,Partly cloudy
151780,00:00,94.0,25.0,24,9,2021,24.0,0.0,66.0,1010.0,11.0,21.0,264.0,Cloudy
151781,03:00,100.0,25.0,24,9,2021,24.0,0.2,100.0,1008.0,8.0,14.0,287.3,Light rain shower
151782,06:00,100.0,25.0,24,9,2021,24.0,0.9,78.0,1009.0,8.0,14.0,286.8,Light rain shower
151783,09:00,74.0,23.0,24,9,2021,24.0,0.1,53.0,1011.0,20.0,30.0,289.6,Patchy rain possible
151784,12:00,62.0,23.0,24,9,2021,26.0,0.3,86.0,1009.0,19.0,24.0,277.1,Patchy rain possible
151785,15:00,62.0,23.0,24,9,2021,25.0,0.1,60.0,1007.0,12.0,18.0,260.1,Patchy rain possible
151786,18:00,74.0,24.0,24,9,2021,24.0,0.2,86.0,1008.0,9.0,15.0,232.8,Patchy light drizzle
151787,21:00,89.0,24.0,24,9,2021,24.0,0.0,82.0,1009.0,6.0,11.0,239.0,Cloudy
151788,00:00,94.0,25.0,25,9,2021,24.0,0.0,52.0,1009.0,9.0,16.0,237.5,Partly cloudy
151789,03:00,89.0,25.0,25,9,2021,24.0,0.0,76.0,1008.0,8.0,14.0,238.2,Cloudy
151790,06:00,100.0,26.0,25,9,2021,24.0,0.2,64.0,1008.0,9.0,16.0,255.2,Light rain shower
151791,09:00,79.0,26.0,25,9,2021,28.0,0.0,26.0,1010.0,12.0,14.0,262.6,Partly cloudy
151792,12:00,63.0,25.0,25,9,2021,32.0,0.2,69.0,1008.0,15.0,21.0,266.3,Light rain shower
151793,15:00,94.0,26.0,25,9,2021,30.0,0.2,51.0,1006.0,15.0,19.0,233.4,Light rain shower
151794,18:00,100.0,26.0,25,9,2021,27.0,0.3,86.0,1007.0,10.0,18.0,210.4,Patchy rain possible
151795,21:00,94.0,25.0,25,9,2021,26.0,0.0,28.0,1009.0,8.0,14.0,250.4,Partly cloudy
151796,00:00,94.0,25.0,26,9,2021,25.0,0.0,44.0,1009.0,8.0,14.0,259.1,Partly cloudy
151797,03:00,94.0,25.0,26,9,2021,24.0,0.1,61.0,1007.0,7.0,12.0,265.8,Patchy rain possible
151798,06:00,94.0,25.0,26,9,2021,24.0,0.0,31.0,1008.0,5.0,8.0,326.3,Partly cloudy
